Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Absinthe,2010,,6.8,,Élie Chouraqui,"Action,Drama,Thriller","France,Italy","French,English,Italian",92
Raiders of the Lost Ark,1981,7,8.4,95.00%,Steven Spielberg,"Action,Adventure",United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115
Si saben cómo me pongo ¿pa' qué me invitan?,2018,,4.8,,Fernando Ayllón,Comedy,Colombia,Spanish,90
Splatter,2015,,3.1,,,Horror,United States,English,29
Ta Ra Rum Pum,2007,all,5.6,50.00%,Siddharth Anand,"Family,Romance,Sport","United States,India","Hindi,English",153
A Valentine Carol,2007,7,5.3,,Mark Jean,"Comedy,Fantasy,Romance",Canada,English,87
Headed South for Christmas,2013,,6.6,,Travis Breedlove,Comedy,United States,English,64
Ghosts of Sugar Land,2019,,5.5,,Bassam Tariq,"Documentary,Short",United States,English,21
The Kentuckian,1955,,6.3,14.00%,Burt Lancaster,"Drama,Western",United States,English,104
Flickering Lights,2000,,7.7,70.00%,Anders Thomas Jensen,"Action,Comedy,Crime","Denmark,Sweden",Danish,109
Super Task Force One,2013,,6.9,,Steve Rudzinski,"Action,Adventure,Biography",United States,English,69
Stitch! The Movie,2003,all,6.2,20.00%,"Tony Craig,Roberts Gannaway","Animation,Adventure,Comedy,Family,Sci-Fi",United States,"Hawaiian,English",60
Who Is Alice?,2017,,5.9,,,Drama,Sweden,Swedish,
Living Dead Lock Up,2005,,3.3,,"Mario Xavier,Mike Hicks","Action,Crime,Horror,Sci-Fi,Thriller",United States,English,64
Jacob's Ladder,2019,18,3.4,5.00%,Adrian Lyne,"Drama,Horror,Mystery",United States,English,113
The Meaning of Monty Python,2013,,7.7,,Albert Sharpe,Documentary,United Kingdom,English,60
Red Hook Summer,2012,18,4.9,58.00%,Spike Lee,Drama,United States,English,121
Mayor of the Sunset Strip,2003,18,7,87.00%,George Hickenlooper,"Documentary,Biography,Music",United States,English,94
Road to Emmaus,2010,,7.7,,Steve Boettcher,"Short,Drama",United States,English,30
Worst Friends,2014,,4.7,,Ralph Arend,"Comedy,Drama,Romance",United States,English,75
Russell Peters: Notorious,2013,,7.1,,David Higby,Comedy,United States,"English,Spanish",71
A Night with Lou Reed,1983,,7.5,,Clark Santee,Music,United States,English,60
Indiscretion of an American Wife,1953,,6.2,38.00%,Vittorio De Sica,"Drama,Romance","Italy,United States","Italian,English",90
"Liza, the Fox-Fairy",2015,,7.6,,Károly Ujj Mészáros,"Comedy,Fantasy,Romance",Hungary,"Hungarian,Japanese",98
My Neighbor’s Wife,2011,13,6.5,,Jun Lana,Drama,Philippines,"Filipino,Tagalog",125
The Serbian Lawyer,2014,,7.1,,Aleksandar Nikolic,"Documentary,Biography,History","United Kingdom,Germany,Serbia,Slovenia,Netherlands,Bosnia and Herzegovina,France",Serbo-Croatian,92
The Other Hell,1981,18,4.7,,Bruno Mattei,"Horror,Thriller",Italy,Italian,88
Girls Of The White Orchid,1983,,4.8,,Jonathan Kaplan,"Crime,Drama",United States,English,96
A Wife Alone,2012,,4.4,,Justin Reichman,"Crime,Thriller",United States,English,69
The Vanishing Prairie,1954,all,7.5,,James Algar,"Documentary,Family",United States,English,71
The Kite,2003,,6.6,,Lasse Nielsen,"Short,Drama,Romance","Denmark,Singapore",Danish,14
Starring Adam West,2013,7,7.2,,James E. Tooley,"Documentary,Biography",United States,English,98
Slip,2006,,4.6,,Michel Lang,Comedy,France,French,110
Suicide,2014,,6,,Benny Fredman,"Action,Crime,Thriller",Israel,Hebrew,113
The Blue Hotel,1977,,6.4,,Ján Kadár,"Drama,Western",United States,English,55
Bir Baba Hindu,2016,13,2.8,,Sermiyan Midyat,"Action,Adventure,Comedy,Musical,Romance","Turkey,India",Turkish,112
Belonging,2004,,7.1,,Burak Cevik,"Crime,Drama,Romance","Turkey,Canada,France",Turkish,73
The Ninth Configuration,1980,18,7,77.00%,William Peter Blatty,"Comedy,Drama,Horror,Mystery,Thriller",United States,English,118
Hans Teeuwen: Real Rancour,2016,,,,,,,,
Chhota Bheem Aur Kaala Yodha,2018,,,,,,,,
After the Spill,2015,,6.7,,Jon Bowermaster,"Documentary,News",United States,English,62
Breaking Free,2015,,6.6,,David Mackay,Drama,United States,English,106
7 Boxes,2012,16,7.1,97.00%,"Juan Carlos Maneglia,Tana Schémbori","Adventure,Crime,Drama,Mystery,Thriller","Paraguay,Spain","Spanish,Guarani,Korean",105
Futuresport,1998,18,4.1,,Ernest R. Dickerson,"Action,Sci-Fi,Sport,Thriller","Canada,United States",English,91
Mysteries of Angels and Demons,2009,,4.4,,Steve Kaminski,,United States,English,59
The Alternate,2000,18,2.8,,Sam Firstenberg,"Action,Drama",United States,English,95
Magnum Opus,2017,18,5.4,,Kevin Elliott,"Drama,Thriller",United States,English,82
Interrogation,2016,18,4.9,,,Crime,United States,English,46
Blood Child,1982,,5.7,,Jennifer Phillips,"Fantasy,Horror,Thriller","Canada,United States","English,Malay",93
The Cat In The Hat Knows A Lot About Halloween!,2016,all,6,,Paul Hunt,"Animation,Family",Canada,English,58
The Gate: Dawn of the Bahá’í Faith,2018,,2.9,,Bob Hercules,Documentary,United States,,60
CODE: Debugging the Gender Gap,2015,,6,,Robin Hauser,"Documentary,Biography,Family,History",United States,English,80
Dahleez,1986,,5.4,,Ravi Chopra,"Action,Drama",India,Hindi,161
Shaolin Prince,1982,18,7,,Chia Tang,"Action,Comedy",Hong Kong,"Mandarin,Cantonese",100
Movie Movie,1978,7,6.4,,Stanley Donen,"Comedy,Musical,Sport","United States,United Kingdom",English,105
Christmas with a View,2018,7,5.1,,Justin G. Dyck,"Drama,Romance",Canada,English,91
The Web of Death,1976,18,6.2,,Yuen Chor,"Action,Drama,Fantasy,Mystery,Romance",Hong Kong,Mandarin,87
Chance of a Lifetime,1950,,6.9,,Deborah Reinisch,"Comedy,Drama,Romance",United States,English,90
Digging to China,1997,7,6.8,43.00%,Timothy Hutton,Drama,United States,English,98
Not Black Enough,2017,,7.6,,Tracey Anarella,Documentary,United States,,83
Desecrated,2015,,3.3,,Rob Federic,"Horror,Thriller",United States,English,106
Zombies Anonymous: Last Rites of the Dead,2006,,4.6,,Marc Fratto,"Comedy,Horror",United States,English,118
Ovum,2015,,8,,Luciano Blotta,"Short,Fantasy,Thriller",Argentina,English,17
Square One,2019,,9.3,,Danny Wu,"Documentary,Drama,Music",United States,English,83
The Legend of Pancho Barnes and the Happy Bottom Riding Club,2009,13,8.6,,Amanda Pope,Documentary,United States,English,65
Tremors 4: The Legend Begins,2004,13,5.3,,S.S. Wilson,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller,Western",United States,English,101
Age of the Dragons,2011,13,3.4,9.00%,Ryan Little,"Action,Adventure,Fantasy","United States,United Kingdom",English,91
Ojukokoro (Greed),2016,,8,,Dare Olaitan,"Comedy,Crime,Thriller",Nigeria,"English,Yoruba",110
Soekarno,2013,,7,,Hanung Bramantyo,"Biography,History",Indonesia,Indonesian,137
Ballistica,2009,7,3.4,,Gary Jones,"Action,Adventure,Thriller",United States,English,90
Broken Blossoms,1919,13,7.3,95.00%,D.W. Griffith,"Drama,Romance",United States,,90
Slaughter Nick for President,2013,,8.6,,"Rob Stewart,Liza Vespi,Marc Vespi","Documentary,Biography,Comedy,Music","Canada,Serbia and Montenegro",English,73
Octaman,1971,7,3.5,,Harry Essex,"Sci-Fi,Horror","Mexico,United States",English,79
SampleThis,2013,,6.4,93.00%,Dan Forrer,"Documentary,Music",United States,English,85
Cabin Fever,2016,18,3.7,,Eli Roth,Horror,United States,English,93
Let 'em Have It,1935,,6.5,,Sam Wood,"Crime,Drama",United States,English,96
The Greed of Men,2013,,7.3,,Jeremy Fultz,Action,United States,English,80
Naanna Nenu Naa Boyfriends,2016,,4.6,,Bhaskar Bandi,Family,India,Telugu,140
Free China: The Courage to Believe,2013,,7.5,100.00%,Michael Perlman,"Documentary,Biography,History,News",United States,"English,Chinese",61
Jeremiah Tower: The Last Magnificent,2016,18,6.4,84.00%,"Lydia Tenaglia,Morgan Fallon","Documentary,Biography","Mexico,United States",English,103
My Happy Family,2017,,7.4,100.00%,"Nana Ekvtimishvili,Simon Groß",Drama,"Georgia,Germany,France",Georgian,120
Anaarkali of Aarah,2017,,6.4,,Avinash Das,Drama,India,Hindi,113
Cantonen Iron Kung Fu,1979,,6.1,,Chiu Lee,"Action,Adventure",Hong Kong,"Mandarin,Cantonese",86
Aagey Se Right,2009,all,5.1,,Indrajit Nattoji,"Comedy,Crime,Drama",India,Hindi,117
Upside Down,2012,13,6.4,28.00%,Juan Solanas,"Drama,Fantasy,Romance,Sci-Fi","Canada,France",English,109
Todd Barry: Spicy Honey,2017,,6.7,,Jay Chapman,Comedy,United States,English,60
Clear History,2013,18,6.5,61.00%,Greg Mottola,Comedy,United States,English,101
Standing Army,2010,,7.3,,"Thomas Fazi,Enrico Parenti","Documentary,War",Italy,English,75
Stone & Ed,2008,13,2,,Adam Meyerowitz,Comedy,United States,English,83
Ninja: Shadow of a Tear,2013,18,6.2,,Isaac Florentine,"Action,Thriller","Thailand,United States","English,Japanese",95
Chennai Express,2013,13,6,47.00%,Rohit Shetty,"Action,Comedy",India,"Hindi,Tamil,English,Marathi",141
Blue Jay,2016,,7.3,90.00%,Alex Lehmann,"Drama,Romance",United States,English,80
Kaagaz Ke Phool,1959,,8,,Guru Dutt,Romance,India,Hindi,148
Her Side of the Bed,2018,,4.1,,Bryn Woznicki,"Comedy,Drama,Romance",United States,English,97
Milius,2013,7,7.5,94.00%,"Joey Figueroa,Zak Knutson","Documentary,Biography,Drama",United States,English,103
Cover Versions,2018,18,5.4,,Todd Berger,"Music,Mystery,Thriller",United States,English,87
The Stolen Princess: Ruslan and Ludmila,2018,,6.1,,Oleh Malamuzh,"Animation,Comedy,Family,Fantasy",Ukraine,English,85
Zindagi Kitni Haseen Hay,2016,all,6.2,,Anjum Shahzad,"Adventure,Romance",Pakistan,Urdu,
The Perfect You,2002,18,5.6,,Matthew Miller,"Comedy,Romance",United States,English,90
Frank Sinatra: A Man and His Music + Ella + Jobim,1967,,8.1,,Michael Pfleghar,Music,United States,English,60
The Return of Rin Tin Tin,1947,,6,,Max Nosseck,"Drama,Family",United States,English,65
The Trader,2018,,7.3,,Tamta Gabrichidze,"Documentary,Short",Georgia,Georgian,23
"Gallino, the Chicken System",2012,,5.9,,Carlos Atanes,"Comedy,Fantasy,Romance,Sci-Fi",Spain,Spanish,84
Helena from the Wedding,2010,,4.5,50.00%,Joseph Infantolino,"Comedy,Drama",United States,English,89
The Big Boodle,1957,,5.6,,Richard Wilson,"Crime,Drama,Thriller","United States,Mexico",English,84
Monster Camp,2007,16,6.6,64.00%,Cullen Hoback,"Documentary,Fantasy",United States,English,81
The Horseman,2008,18,6.5,59.00%,Jonas Åkerlund,"Crime,Drama,Mystery,Thriller",United States,English,90
Idaho,1943,,6.6,,Gus Van Sant,Drama,United States,"English,Italian,German",104
Tallulah,2016,,6.7,84.00%,Sian Heder,"Comedy,Drama,Romance",United States,English,111
Satya 2,2013,,5.9,,Ram Gopal Varma,"Action,Crime,Drama",India,"Hindi,Telugu,Tamil",142
Capturing Reality,2008,,6.8,,Pepita Ferrari,Documentary,Canada,English,90
TRI,2016,7,4.8,,Tom Tykwer,"Comedy,Drama,Romance",Germany,"German,English",119
The Sleeping Room,2014,,4.5,,John Shackleton,Horror,United Kingdom,,78
Three Came Home,1950,,7.3,100.00%,Jean Negulesco,"Drama,War",United States,"English,Japanese",106
13th: A Conversation with Oprah Winfrey & Ava DuVernay,2017,,6.9,,,"Documentary,Short",,English,37
The Yellow Birds,2017,18,5.7,45.00%,Alexandre Moors,"Drama,War",United States,English,94
BloodRayne: The Third Reich,2010,18,3,,Uwe Boll,"Action,Adventure,Fantasy,Horror","United States,Canada,Germany",English,79
Hunterrr,2015,18,7,57.00%,Harshavardhan Kulkarni,"Comedy,Romance",India,Hindi,141
The Knot,2012,,4.5,,Jesse Lawrence,"Comedy,Romance",United Kingdom,English,92
Age of Ice,2014,16,1.8,,Emile Edwin Smith,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,85
Gnome Alone,2017,7,5.6,,Peter Lepeniotis,"Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,Canada,United States,Cayman Islands",English,85
Another Barrio,2018,,4.4,,Dante Betteo,Drama,United States,English,90
Calendar Girls,2015,,4.2,,Nigel Cole,"Comedy,Drama","United Kingdom,United States",English,108
Loving,2017,,5.3,,Esteban Crespo,"Drama,Romance",Spain,Spanish,105
Those Three,2007,,7,,Naghi Nemati,Drama,Iran,"Persian,Turkish",80
Operation Dunkirk,2017,,3.5,,Nick Lyon,"Action,History,War",United States,"English,German",96
For Pete's Sake,1974,7,6.2,50.00%,Peter Yates,Comedy,United States,English,90
Hired to Kill,1990,18,4.6,,"Nico Mastorakis,Peter Rader","Action,Thriller",United States,English,91
Léa & I,2019,,6.4,,Camille Shooshani,Documentary,,English,84
Off the Rails,2016,16,7.1,100.00%,Jules Williamson,Comedy,United Kingdom,English,
"Krakatoa, East of Java",1968,all,5.5,,Bernard L. Kowalski,"Adventure,Drama,History,Romance",United States,English,131
Bob Lazar: Area 51 and Flying Saucers,2018,,5.5,20.00%,Jeremy Kenyon Lockyer Corbell,Documentary,United States,English,97
Frankie & Alice,2010,18,6.5,21.00%,Geoffrey Sax,"Biography,Drama",Canada,English,101
Montana,1998,18,6.3,,Alper Caglar,"Adventure,Drama,Thriller,War",Turkey,Turkish,90
Another American Crime,2011,,4.6,,Jason Stoddard,"Horror,Thriller",United States,English,85
The Entitled,2011,18,6.1,,Aaron Woodley,"Crime,Thriller",Canada,English,91
Law of the Timber,1941,,5.6,,Bernard B. Ray,"Crime,Drama,Romance,Western",United States,English,64
"Michael Bolton's Big, Sexy Valentine's Day Special",2017,18,6.7,100.00%,"Scott Aukerman,Akiva Schaffer","Comedy,Music,Musical,Romance",United States,English,54
Radioman,2012,,6.9,67.00%,Mary Kerr,Documentary,United Kingdom,English,75
The Killing Pact,2017,16,4.6,,John Lyde,Thriller,United States,English,91
College,1927,,7.1,89.00%,,Comedy,United States,English,30
The Front,1976,7,7.3,73.00%,Martin Ritt,Drama,United States,English,95
Point 453,2017,,7.1,,Ethan Paisley,Drama,United States,English,50
The Coffin,2008,,4.2,,Ekachai Uekrongtham,"Horror,Thriller","South Korea,Thailand,Singapore","Thai,English",86
Michael Jackson Unmasked,2009,,6.5,,Sonia Anderson,"Documentary,Biography",United Kingdom,English,46
Mason of the Mounted,1932,,5.3,,Harry L. Fraser,"Action,Adventure,Drama,Western",United States,English,58
Miss Sloane,2016,18,7.5,76.00%,John Madden,"Drama,Thriller","France,United States,United Kingdom,Canada",English,132
The Midas Touch,2013,,5.1,,Peter Manoogian,"Comedy,Drama,Fantasy","Romania,United States",English,83
Treasure Island,1950,7,6.9,,Byron Haskin,"Adventure,Family",United Kingdom,English,96
Close Quarters,2012,,7.3,,Andres Clariond,Drama,Mexico,Spanish,
White Girl,2016,,5.7,72.00%,Elizabeth Wood,"Crime,Drama",United States,English,88
Article 99,1992,18,6.1,43.00%,Howard Deutch,"Drama,Comedy",United States,English,100
This Is the Day,2012,,,,Kersti Uibo,"Documentary,Drama,Family",Estonia,Estonian,65
Crisis Call,2016,,,,Anthony Hackett,"Crime,Drama,Thriller",United States,English,73
Mohenjo Daro,2016,,5.7,38.00%,Ashutosh Gowariker,"Action,Adventure,Drama,History",India,Hindi,155
Afghan Star,2009,,7.3,100.00%,Havana Marking,"Documentary,Music",United Kingdom,"English,Pushto,Dari",87
Fresh,2009,all,7.4,67.00%,Boaz Yakin,"Crime,Drama,Thriller","United States,France","English,Spanish",114
Sierra Burgess Is a Loser,2018,13,5.8,66.00%,Ian Samuels,"Comedy,Drama,Romance",United States,English,105
The Secret Life of Chaos,2010,,8.4,,Nic Stacey,Documentary,United Kingdom,English,60
Children of God,1994,,6.3,,John Smithson,Documentary,United Kingdom,English,63
Road to the Open,2014,18,6.6,,Cole Claassen,"Comedy,Drama",United States,English,90
The King's Choice,2016,,7.1,84.00%,Erik Poppe,"Biography,Drama,History,War","Norway,Sweden,Denmark,Ireland","Norwegian,German,Danish,Swedish,English",133
This Earth of Mankind,2019,,6.5,,Hanung Bramantyo,"Drama,History",Indonesia,Indonesian,181
Ocean Blues,2013,,5.8,,Salomón Askenazi,"Drama,Romance",Mexico,Spanish,93
The Last Flight of Petr Ginz,2012,,8,,"Sandra Dickson,Churchill Roberts",Documentary,United States,English,65
Americanizing Shelley,2007,7,4.6,,Lorraine Senna,"Comedy,Drama,Romance",United States,English,90
The Avenging Eagle,1978,18,7.4,,Chung Sun,"Action,Adventure,Drama",Hong Kong,"Mandarin,Cantonese",90
Darc,2018,18,5.8,,Julius R. Nasso,"Action,Thriller",United States,"English,Japanese",97
King of the Ants,2003,18,6.2,100.00%,Stuart Gordon,"Crime,Drama,Thriller",United States,English,102
Wilderness Survival for Girls,2004,18,5.4,50.00%,"Eli B. Despres,Kim Roberts","Drama,Horror,Thriller",United States,English,78
The Quatermass Experiment,2005,7,5.2,,Val Guest,"Horror,Sci-Fi",United Kingdom,English,82
Before I Die,2017,,5.7,,Peter Bogdanovich,"Crime,Drama,Thriller",United States,English,90
A Rising Tide,2015,18,5.6,,Ben Hickernell,"Drama,Romance",United States,English,98
Chasing Coral,2017,,8.1,100.00%,Jeff Orlowski,Documentary,United States,English,93
02:22:00,2017,13,5.8,22.00%,John Suits,Sci-Fi,United States,"English,French",91
Maxie,1973,18,2.8,,Paul Aaron,"Comedy,Fantasy",United States,English,98
Phantom,2015,,5.9,,Mike Marvin,"Action,Horror,Romance,Sci-Fi,Thriller","United States,Canada",English,93
Pearl Harbor: Into The Arizona,2016,,6.2,,Carsten Oblaender,Documentary,United States,English,55
Josh Blue: Sticky Change,2012,18,7.5,,Jay Chapman,"Documentary,Comedy",United States,English,52
Side Streets,1998,,5.5,,Tony Gerber,Comedy,United States,English,131
Last Winter,2012,,5.8,,Riki Shelach Nissimoff,"Drama,War","United States,Israel",English,89
Sucker Money,1933,,4.8,,"Dorothy Davenport,Melville Shyer","Crime,Drama,Romance",United States,English,59
Undefeated,2011,13,7.7,96.00%,"Daniel Lindsay,T.J. Martin","Documentary,Sport",United States,English,113
The Moment,2013,,5.1,11.00%,Jane Weinstock,Thriller,United States,English,90
Espionage Tonight,2017,,6,,Rob Gordon Bralver,"Action,Comedy",United States,"English,Spanish,French",85
Haunted North America,2016,,,,,Documentary,"Canada,France","English,French",
The Pagan Queen,2009,,5.7,,Constantin Werner,"Fantasy,History,Romance","Czech Republic,United States",English,99
Riders,2002,18,5.5,29.00%,Gérard Pirès,"Action,Crime,Thriller","France,United Kingdom,Canada",English,83
E19 Virus,2017,13,4.3,,Joseph Ciminera,Horror,United States,English,88
Book of Monsters,2019,,4.7,75.00%,Stewart Sparke,"Action,Comedy,Horror",United Kingdom,English,84
A Story of David,1960,,5.4,,Bob McNaught,Drama,"United Kingdom,Israel",English,104
Black Creek,2018,,4.8,,James Crow,Horror,United States,English,80
Sociopathia,2015,,3.6,,"Ruby Larocca,Rich Mallery",Horror,United States,English,86
Iliza Shlesinger: Elder Millennial,2018,,7.2,,Steve Paley,Comedy,United States,English,72
Alien Rising,2013,,3.1,,Matthew Leutwyler,"Horror,Mystery,Sci-Fi,Thriller",United States,English,93
Ask the Sexpert,2017,,7.5,,Vaishali Sinha,"Documentary,Comedy,Drama","United States,India",English,80
I Am Not an Easy Man,2018,,6.3,,Eléonore Pourriat,Comedy,France,French,98
Sweeney Todd,2006,,6.9,,Tim Burton,"Drama,Horror,Musical,Thriller","United States,United Kingdom","English,Italian",116
Eminence Hill,2019,,5,,Robert Conway,Western,United States,English,100
Bad Lucky Goat,2017,,6.8,100.00%,Samir Oliveros,"Comedy,Drama",Colombia,,76
Falaknuma Das,2019,,6.3,,Vishwak Sen,"Action,Thriller",India,Telugu,145
"Yes, Virginia",2009,all,7.1,,Pete Circuitt,"Animation,Short",United States,English,22
Mrs. Serial Killer,2020,,4.5,,Shirish Kunder,"Drama,Crime",India,"Hindi,English",106
